prediction_date,ticker,predicted_value,confidence_score,actual_future_result,hit_miss,model_name,target_name,task_type,evaluation_window,technical_state_summary,news_sentiment_summary,benchmark_strength_summary,explanation
2022-02-24,IJR,3.5772439707979444,,2.7650663632949213,hit,linear_regression,target_5d_return,regression,1,"Technical state is soft, with price below the 50-day and 200-day averages. MACD remains on the bearish side.",No recent matched news was found for this ticker/date.,Relative strength versus the benchmark looked weak. 1-month excess return 0.27%; 3-month excess return -2.46%; 6-month excess return -1.11%.,"Model view: the forward return estimate was mildly positive at about 3.58%. Confidence was not explicitly available for this prediction. Technical state is soft, with price below the 50-day and 200-day averages. MACD remains on the bearish side. No recent matched news was found for this ticker/date. Relative strength versus the benchmark looked weak. 1-month excess return 0.27%; 3-month excess return -2.46%; 6-month excess return -1.11%."
2022-02-25,IJR,2.897183504711805,,-0.8393187519383893,miss,linear_regression,target_5d_return,regression,1,"Technical state is soft, with price below the 50-day and 200-day averages. RSI is in a steady zone near 50.5. MACD remains on the bullish side.",No recent matched news was found for this ticker/date.,Relative strength versus the benchmark looked weak. 1-month excess return 1.73%; 3-month excess return -1.95%; 6-month excess return -0.58%.,"Model view: the forward return estimate was mildly positive at about 2.90%. Confidence was not explicitly available for this prediction. Technical state is soft, with price below the 50-day and 200-day averages. RSI is in a steady zone near 50.5. MACD remains on the bullish side. No recent matched news was found for this ticker/date. Relative strength versus the benchmark looked weak. 1-month excess return 1.73%; 3-month excess return -1.95%; 6-month excess return -0.58%."
2022-02-28,IJR,4.900471732592305,,-3.4908570867980826,miss,linear_regression,target_5d_return,regression,1,"Technical state is soft, with price below the 50-day and 200-day averages. RSI is in a steady zone near 51.9. MACD remains on the bullish side.",No recent matched news was found for this ticker/date.,Relative strength versus the benchmark looked mixed. 1-month excess return 4.05%; 3-month excess return 0.20%; 6-month excess return -1.83%.,"Model view: the forward return estimate was mildly positive at about 4.90%. Confidence was not explicitly available for this prediction. Technical state is soft, with price below the 50-day and 200-day averages. RSI is in a steady zone near 51.9. MACD remains on the bullish side. No recent matched news was found for this ticker/date. Relative strength versus the benchmark looked mixed. 1-month excess return 4.05%; 3-month excess return 0.20%; 6-month excess return -1.83%."
2022-03-01,IJR,5.999295198037483,,-1.3811362190117693,miss,linear_regression,target_5d_return,regression,1,"Technical state is soft, with price below the 50-day and 200-day averages. MACD remains on the bullish side.",No recent matched news was found for this ticker/date.,Relative strength versus the benchmark looked mixed. 1-month excess return 4.31%; 3-month excess return 1.20%; 6-month excess return -1.15%.,"Model view: the forward return estimate was mildly positive at about 6.00%. Confidence was not explicitly available for this prediction. Technical state is soft, with price below the 50-day and 200-day averages. MACD remains on the bullish side. No recent matched news was found for this ticker/date. Relative strength versus the benchmark looked mixed. 1-month excess return 4.31%; 3-month excess return 1.20%; 6-month excess return -1.15%."
2022-03-02,IJR,4.387174914965728,,-1.860547709997562,miss,linear_regression,target_5d_return,regression,1,"Technical state is soft, with price below the 50-day and 200-day averages. RSI is in a steady zone near 53.9. MACD remains on the bullish side.",No recent matched news was found for this ticker/date.,Relative strength versus the benchmark looked mixed. 1-month excess return 4.86%; 3-month excess return 2.35%; 6-month excess return -0.38%.,"Model view: the forward return estimate was mildly positive at about 4.39%. Confidence was not explicitly available for this prediction. Technical state is soft, with price below the 50-day and 200-day averages. RSI is in a steady zone near 53.9. MACD remains on the bullish side. No recent matched news was found for this ticker/date. Relative strength versus the benchmark looked mixed. 1-month excess return 4.86%; 3-month excess return 2.35%; 6-month excess return -0.38%."
2022-03-03,IJR,6.694483211113294,,-1.2154366055210808,miss,linear_regression,target_5d_return,regression,1,"Technical state is soft, with price below the 50-day and 200-day averages. RSI is in a steady zone near 51.7. MACD remains on the bullish side.",No recent matched news was found for this ticker/date.,Relative strength versus the benchmark looked mixed. 1-month excess return 4.57%; 3-month excess return 2.48%; 6-month excess return -0.94%.,"Model view: the forward return estimate was mildly positive at about 6.69%. Confidence was not explicitly available for this prediction. Technical state is soft, with price below the 50-day and 200-day averages. RSI is in a steady zone near 51.7. MACD remains on the bullish side. No recent matched news was found for this ticker/date. Relative strength versus the benchmark looked mixed. 1-month excess return 4.57%; 3-month excess return 2.48%; 6-month excess return -0.94%."
2022-03-04,IJR,7.104599395165343,,-1.1003462322932145,miss,linear_regression,target_5d_return,regression,1,"Technical state is soft, with price below the 50-day and 200-day averages. MACD remains on the bullish side.",No recent matched news was found for this ticker/date.,Relative strength versus the benchmark looked mixed. 1-month excess return 5.35%; 3-month excess return 0.71%; 6-month excess return -1.56%.,"Model view: the forward return estimate was mildly positive at about 7.10%. Confidence was not explicitly available for this prediction. Technical state is soft, with price below the 50-day and 200-day averages. MACD remains on the bullish side. No recent matched news was found for this ticker/date. Relative strength versus the benchmark looked mixed. 1-month excess return 5.35%; 3-month excess return 0.71%; 6-month excess return -1.56%."
2022-03-07,IJR,9.618925239916978,,0.04810298530619761,hit,linear_regression,target_5d_return,regression,1,"Technical state is soft, with price below the 50-day and 200-day averages. MACD remains on the bullish side.",No recent matched news was found for this ticker/date.,Relative strength versus the benchmark looked mixed. 1-month excess return 5.11%; 3-month excess return 1.66%; 6-month excess return -0.31%.,"Model view: the forward return estimate was mildly positive at about 9.62%. Confidence was not explicitly available for this prediction. Technical state is soft, with price below the 50-day and 200-day averages. MACD remains on the bullish side. No recent matched news was found for this ticker/date. Relative strength versus the benchmark looked mixed. 1-month excess return 5.11%; 3-month excess return 1.66%; 6-month excess return -0.31%."
2022-03-08,IJR,6.740655724078058,,0.8057518828687105,hit,linear_regression,target_5d_return,regression,1,"Technical state is soft, with price below the 50-day and 200-day averages. MACD remains on the bearish side.",No recent matched news was found for this ticker/date.,Relative strength versus the benchmark looked favorable. 1-month excess return 6.54%; 3-month excess return 1.51%; 6-month excess return 1.17%.,"Model view: the forward return estimate was mildly positive at about 6.74%. Confidence was not explicitly available for this prediction. Technical state is soft, with price below the 50-day and 200-day averages. MACD remains on the bearish side. No recent matched news was found for this ticker/date. Relative strength versus the benchmark looked favorable. 1-month excess return 6.54%; 3-month excess return 1.51%; 6-month excess return 1.17%."
2022-03-09,IJR,5.253222286014504,,1.0980742707036528,hit,linear_regression,target_5d_return,regression,1,"Technical state is soft, with price below the 50-day and 200-day averages. MACD remains on the bullish side.",No recent matched news was found for this ticker/date.,Relative strength versus the benchmark looked favorable. 1-month excess return 5.84%; 3-month excess return 1.71%; 6-month excess return 1.49%.,"Model view: the forward return estimate was mildly positive at about 5.25%. Confidence was not explicitly available for this prediction. Technical state is soft, with price below the 50-day and 200-day averages. MACD remains on the bullish side. No recent matched news was found for this ticker/date. Relative strength versus the benchmark looked favorable. 1-month excess return 5.84%; 3-month excess return 1.71%; 6-month excess return 1.49%."
